   9.3750000000000000       -2.5000000000000000        2.2395767199999200E-004
   9.5000000000000000       -2.5000000000000000        1.9996220714285000E-004
   9.6250000000000000       -2.5000000000000000        1.5996976571428000E-004
   9.7500000000000000       -2.5000000000000000        1.5996976571428000E-004
   9.8750000000000000       -2.5000000000000000        1.5996976571428000E-004
   10.000000000000000       -2.5000000000000000        1.2797581257142400E-004
   10.125000000000000       -2.5000000000000000        1.0398034771428200E-004
   10.250000000000000       -2.5000000000000000        5.5989417999998000E-005
   10.375000000000000       -2.5000000000000000        6.3987906285712000E-005
   10.500000000000000       -2.5000000000000000        3.9992441428570000E-005
   10.625000000000000       -2.5000000000000000        4.7990929714284000E-005
   10.750000000000000       -2.5000000000000000        8.7983371142854000E-005
   10.875000000000000       -2.5000000000000000        9.5981859428568000E-005
   11.000000000000000       -2.5000000000000000        3.9992441428570000E-005
   11.125000000000000       -2.5000000000000000        4.7990929714284000E-005
   11.250000000000000       -2.5000000000000000        7.9984882857140000E-006
   11.375000000000000       -2.5000000000000000        3.9992441428570000E-005
   11.500000000000000       -2.5000000000000000        2.3995464857142000E-005
   11.625000000000000       -2.5000000000000000        6.3987906285712000E-005
   11.750000000000000       -2.5000000000000000        2.3995464857142000E-005
   11.875000000000000       -2.5000000000000000        1.5996976571428000E-005
   12.250000000000000       -2.5000000000000000        1.5996976571428000E-005
   12.375000000000000       -2.5000000000000000        7.9984882857140000E-006
   12.500000000000000       -2.5000000000000000        7.9984882857140000E-006
   12.625000000000000       -2.5000000000000000        1.5996976571428000E-005
   12.875000000000000       -2.5000000000000000        7.9984882857140000E-006
   13.000000000000000       -2.5000000000000000        3.1993953142856000E-005
   13.125000000000000       -2.5000000000000000        7.9984882857140000E-006
   13.375000000000000       -2.5000000000000000        7.9984882857140000E-006
   13.875000000000000       -2.5000000000000000        7.9984882857140000E-006
   14.000000000000000       -2.5000000000000000        7.9984882857140000E-006
   14.750000000000000       -2.5000000000000000        7.9984882857140000E-006
   14.875000000000000       -2.5000000000000000        7.9984882857140000E-006
   15.000000000000000       -2.5000000000000000        7.9984882857140000E-006
   16.375000000000000       -2.5000000000000000        7.9984882857140000E-006
   4.8750000000000000       -2.3750000000000000        2.3995464857142000E-005
   5.0000000000000000       -2.3750000000000000        1.0398034771428200E-004
   5.1250000000000000       -2.3750000000000000        4.3991685571427000E-004
   5.2500000000000000       -2.3750000000000000        5.8388964485712200E-004
   5.3750000000000000       -2.3750000000000000        7.9984882857140000E-004
   5.5000000000000000       -2.3750000000000000        9.0382917628568200E-004
   5.6250000000000000       -2.3750000000000000        9.9181254742853600E-004
   5.7500000000000000       -2.3750000000000000        1.0478019654285341E-003
   5.8750000000000000       -2.3750000000000000        1.2157702194285280E-003
   6.0000000000000000       -2.3750000000000000        1.1597808014285301E-003
   6.1250000000000000       -2.3750000000000000        1.2317671959999560E-003
   6.2500000000000000       -2.3750000000000000        1.1117898717142461E-003
   6.3750000000000000       -2.3750000000000000        1.0717974302856760E-003
   6.5000000000000000       -2.3750000000000000        1.1197883599999600E-003
   6.6250000000000000       -2.3750000000000000        1.2717596374285261E-003
   6.7500000000000000       -2.3750000000000000        1.1597808014285301E-003
   6.8750000000000000       -2.3750000000000000        9.4382161771425200E-004
   7.0000000000000000       -2.3750000000000000        9.6781708257139400E-004
   7.1250000000000000       -2.3750000000000000        8.7983371142854000E-004
   7.2500000000000000       -2.3750000000000000        8.3184278171425600E-004
   7.3750000000000000       -2.3750000000000000        7.5985638714283000E-004
   7.5000000000000000       -2.3750000000000000        7.7585336371425800E-004
   7.6250000000000000       -2.3750000000000000        6.8786999257140400E-004
   7.7500000000000000       -2.3750000000000000        5.9188813314283600E-004
   7.8750000000000000       -2.3750000000000000        5.6789266828569400E-004
   8.0000000000000000       -2.3750000000000000        5.9988662142855000E-004
   8.1250000000000000       -2.3750000000000000        5.0390476199998200E-004
   8.2500000000000000       -2.3750000000000000        4.9590627371426800E-004
   8.3750000000000000       -2.3750000000000000        3.8392743771427200E-004
   8.5000000000000000       -2.3750000000000000        2.7194860171427600E-004
   8.6250000000000000       -2.3750000000000000        2.5595162514284800E-004
   8.7500000000000000       -2.3750000000000000        3.3593650799998800E-004
   8.8750000000000000       -2.3750000000000000        3.1993953142856000E-004
   9.0000000000000000       -2.3750000000000000        3.4393499628570200E-004
   9.1250000000000000       -2.3750000000000000        1.6796825399999400E-004
   9.2500000000000000       -2.3750000000000000        1.4397278914285200E-004
   9.3750000000000000       -2.3750000000000000        3.2793801971427400E-004
   9.5000000000000000       -2.3750000000000000        1.5996976571428000E-004
   9.6250000000000000       -2.3750000000000000        1.8396523057142200E-004
   9.7500000000000000       -2.3750000000000000        1.5996976571428000E-004
   9.8750000000000000       -2.3750000000000000        1.8396523057142200E-004
   10.000000000000000       -2.3750000000000000        1.0398034771428200E-004
   10.125000000000000       -2.3750000000000000        7.9984882857140000E-005
   10.250000000000000       -2.3750000000000000        7.9984882857140000E-005
   10.375000000000000       -2.3750000000000000        1.1197883599999600E-004
   10.500000000000000       -2.3750000000000000        5.5989417999998000E-005
   10.625000000000000       -2.3750000000000000        7.9984882857140000E-005
   10.750000000000000       -2.3750000000000000        7.1986394571426000E-005
   10.875000000000000       -2.3750000000000000        3.1993953142856000E-005
   11.000000000000000       -2.3750000000000000        3.9992441428570000E-005
   11.125000000000000       -2.3750000000000000        6.3987906285712000E-005
   11.250000000000000       -2.3750000000000000        7.9984882857140000E-005
   11.375000000000000       -2.3750000000000000        4.7990929714284000E-005
   11.500000000000000       -2.3750000000000000        2.3995464857142000E-005
   11.625000000000000       -2.3750000000000000        6.3987906285712000E-005
   11.750000000000000       -2.3750000000000000        7.9984882857140000E-006
   11.875000000000000       -2.3750000000000000        1.5996976571428000E-005
   12.000000000000000       -2.3750000000000000        1.5996976571428000E-005
   12.125000000000000       -2.3750000000000000        3.9992441428570000E-005
   12.250000000000000       -2.3750000000000000        7.9984882857140000E-006
   12.375000000000000       -2.3750000000000000        2.3995464857142000E-005
   12.625000000000000       -2.3750000000000000        1.5996976571428000E-005
   12.750000000000000       -2.3750000000000000        7.9984882857140000E-006
   12.875000000000000       -2.3750000000000000        7.9984882857140000E-006
   13.125000000000000       -2.3750000000000000        1.5996976571428000E-005
   13.375000000000000       -2.3750000000000000        7.9984882857140000E-006
   13.500000000000000       -2.3750000000000000        1.5996976571428000E-005
   13.750000000000000       -2.3750000000000000        7.9984882857140000E-006
   14.125000000000000       -2.3750000000000000        1.5996976571428000E-005
   14.750000000000000       -2.3750000000000000        7.9984882857140000E-006
   15.750000000000000       -2.3750000000000000        7.9984882857140000E-006
   16.375000000000000       -2.3750000000000000        7.9984882857140000E-006
   4.6250000000000000       -2.2500000000000000        2.3995464857142000E-005
   4.7500000000000000       -2.2500000000000000        1.7596674228570800E-004
   4.8750000000000000       -2.2500000000000000        3.3593650799998800E-004
   5.0000000000000000       -2.2500000000000000        8.2384429342854200E-004
   5.1250000000000000       -2.2500000000000000        1.0797959185713901E-003
   5.2500000000000000       -2.2500000000000000        1.0797959185713901E-003
   5.3750000000000000       -2.2500000000000000        1.2157702194285280E-003
   5.5000000000000000       -2.2500000000000000        1.4317294031428061E-003
   5.6250000000000000       -2.2500000000000000        1.5197127742856600E-003
   5.7500000000000000       -2.2500000000000000        1.3917369617142360E-003
   5.8750000000000000       -2.2500000000000000        1.4877188211428040E-003
   6.0000000000000000       -2.2500000000000000        1.5277112625713741E-003
   6.1250000000000000       -2.2500000000000000        1.4797203328570901E-003
   6.2500000000000000       -2.2500000000000000        1.2797581257142400E-003
   6.3750000000000000       -2.2500000000000000        1.2317671959999560E-003
   6.5000000000000000       -2.2500000000000000        1.2637611491428120E-003
   6.6250000000000000       -2.2500000000000000        1.0558004537142480E-003
   6.7500000000000000       -2.2500000000000000        1.3357475437142381E-003
   6.8750000000000000       -2.2500000000000000        1.1837762662856720E-003
   7.0000000000000000       -2.2500000000000000        1.0318049888571061E-003
   7.1250000000000000       -2.2500000000000000        8.6383673485711200E-004
   7.2500000000000000       -2.2500000000000000        7.9185034028568600E-004
   7.3750000000000000       -2.2500000000000000        9.5182010599996600E-004
   7.5000000000000000       -2.2500000000000000        8.0784731685711400E-004
   7.6250000000000000       -2.2500000000000000        7.4385941057140200E-004
   7.7500000000000000       -2.2500000000000000        6.7987150428569000E-004
   7.8750000000000000       -2.2500000000000000        6.9586848085711800E-004
   8.0000000000000000       -2.2500000000000000        5.5189569171426600E-004
   8.1250000000000000       -2.2500000000000000        5.5189569171426600E-004
   8.2500000000000000       -2.2500000000000000        4.4791534399998400E-004
   8.3750000000000000       -2.2500000000000000        3.9992441428570000E-004
   8.5000000000000000       -2.2500000000000000        4.0792290257141400E-004
   8.6250000000000000       -2.2500000000000000        4.3191836742855600E-004
   8.7500000000000000       -2.2500000000000000        3.9992441428570000E-004
   8.8750000000000000       -2.2500000000000000        3.1993953142856000E-004
   9.0000000000000000       -2.2500000000000000        2.7994708999999000E-004
   9.1250000000000000       -2.2500000000000000        2.0796069542856400E-004
   9.2500000000000000       -2.2500000000000000        2.3995464857142000E-004
   9.3750000000000000       -2.2500000000000000        1.5996976571428000E-004
   9.5000000000000000       -2.2500000000000000        2.3995464857142000E-004
   9.6250000000000000       -2.2500000000000000        2.3195616028570600E-004
   9.7500000000000000       -2.2500000000000000        1.1997732428571000E-004
   9.8750000000000000       -2.2500000000000000        1.7596674228570800E-004
   10.000000000000000       -2.2500000000000000        1.5197127742856600E-004
   10.125000000000000       -2.2500000000000000        1.1997732428571000E-004
   10.250000000000000       -2.2500000000000000        1.1997732428571000E-004
   10.375000000000000       -2.2500000000000000        8.7983371142854000E-005
   10.500000000000000       -2.2500000000000000        7.1986394571426000E-005
   10.625000000000000       -2.2500000000000000        7.1986394571426000E-005
   10.750000000000000       -2.2500000000000000        1.5996976571428000E-005
   10.875000000000000       -2.2500000000000000        6.3987906285712000E-005
   11.000000000000000       -2.2500000000000000        5.5989417999998000E-005
   11.125000000000000       -2.2500000000000000        4.7990929714284000E-005
   11.250000000000000       -2.2500000000000000        2.3995464857142000E-005
   11.375000000000000       -2.2500000000000000        3.1993953142856000E-005
   11.500000000000000       -2.2500000000000000        1.5996976571428000E-005
   11.625000000000000       -2.2500000000000000        6.3987906285712000E-005
   11.750000000000000       -2.2500000000000000        6.3987906285712000E-005
   11.875000000000000       -2.2500000000000000        3.1993953142856000E-005
   12.000000000000000       -2.2500000000000000        1.5996976571428000E-005
   12.125000000000000       -2.2500000000000000        2.3995464857142000E-005
   12.250000000000000       -2.2500000000000000        1.5996976571428000E-005
   12.375000000000000       -2.2500000000000000        7.9984882857140000E-006
   12.500000000000000       -2.2500000000000000        3.1993953142856000E-005
   12.750000000000000       -2.2500000000000000        1.5996976571428000E-005
   13.000000000000000       -2.2500000000000000        7.9984882857140000E-006
   13.125000000000000       -2.2500000000000000        1.5996976571428000E-005
   13.375000000000000       -2.2500000000000000        7.9984882857140000E-006
   13.500000000000000       -2.2500000000000000        7.9984882857140000E-006
   13.875000000000000       -2.2500000000000000        7.9984882857140000E-006
   14.000000000000000       -2.2500000000000000        7.9984882857140000E-006
   14.250000000000000       -2.2500000000000000        7.9984882857140000E-006
   14.625000000000000       -2.2500000000000000        7.9984882857140000E-006
   17.625000000000000       -2.2500000000000000        7.9984882857140000E-006
   4.3750000000000000       -2.1250000000000000        3.9992441428570000E-005
   4.5000000000000000       -2.1250000000000000        2.7994708999999000E-004
   4.6250000000000000       -2.1250000000000000        4.9590627371426800E-004
   4.7500000000000000       -2.1250000000000000        7.5185789885711600E-004
   4.8750000000000000       -2.1250000000000000        1.1677792897142440E-003
   5.0000000000000000       -2.1250000000000000        1.3117520788570960E-003
   5.1250000000000000       -2.1250000000000000        1.4957173094285181E-003
   5.2500000000000000       -2.1250000000000000        1.4957173094285181E-003
   5.3750000000000000       -2.1250000000000000        1.9516311417142160E-003
   5.5000000000000000       -2.1250000000000000        1.7996598642856501E-003
   5.6250000000000000       -2.1250000000000000        1.7836628877142221E-003
   5.7500000000000000       -2.1250000000000000        1.8236553291427920E-003
   5.8750000000000000       -2.1250000000000000        1.5916991688570861E-003
   6.0000000000000000       -2.1250000000000000        1.5837006805713720E-003
   6.1250000000000000       -2.1250000000000000        1.5837006805713720E-003
   6.2500000000000000       -2.1250000000000000        1.4477263797142341E-003
   6.3750000000000000       -2.1250000000000000        1.5916991688570861E-003
   6.5000000000000000       -2.1250000000000000        1.3357475437142381E-003
   6.6250000000000000       -2.1250000000000000        1.5037157977142320E-003
   6.7500000000000000       -2.1250000000000000        1.1117898717142461E-003
   6.8750000000000000       -2.1250000000000000        1.3357475437142381E-003
   7.0000000000000000       -2.1250000000000000        1.0957928951428181E-003
   7.1250000000000000       -2.1250000000000000        1.1917747545713861E-003
   7.2500000000000000       -2.1250000000000000        1.0558004537142480E-003
   7.3750000000000000       -2.1250000000000000        1.1197883599999600E-003
   7.5000000000000000       -2.1250000000000000        7.6785487542854400E-004
   7.6250000000000000       -2.1250000000000000        8.3984126999997000E-004
   7.7500000000000000       -2.1250000000000000        7.4385941057140200E-004
   7.8750000000000000       -2.1250000000000000        8.5583824657139800E-004
   8.0000000000000000       -2.1250000000000000        6.0788510971426400E-004
   8.1250000000000000       -2.1250000000000000        5.6789266828569400E-004
   8.2500000000000000       -2.1250000000000000        7.1986394571426000E-004
   8.3750000000000000       -2.1250000000000000        4.7990929714284000E-004
   8.5000000000000000       -2.1250000000000000        3.5993197285713000E-004
   8.6250000000000000       -2.1250000000000000        3.2793801971427400E-004
   8.7500000000000000       -2.1250000000000000        3.3593650799998800E-004
   8.8750000000000000       -2.1250000000000000        4.0792290257141400E-004
   9.0000000000000000       -2.1250000000000000        2.5595162514284800E-004
   9.1250000000000000       -2.1250000000000000        2.7194860171427600E-004
   9.2500000000000000       -2.1250000000000000        2.1595918371427800E-004
   9.3750000000000000       -2.1250000000000000        2.8794557828570400E-004
   9.5000000000000000       -2.1250000000000000        2.0796069542856400E-004
   9.6250000000000000       -2.1250000000000000        1.5197127742856600E-004
   9.7500000000000000       -2.1250000000000000        1.6796825399999400E-004
   9.8750000000000000       -2.1250000000000000        1.1997732428571000E-004
   10.000000000000000       -2.1250000000000000        1.0398034771428200E-004
   10.125000000000000       -2.1250000000000000        1.1197883599999600E-004
   10.250000000000000       -2.1250000000000000        1.0398034771428200E-004
   10.375000000000000       -2.1250000000000000        1.1997732428571000E-004
   10.500000000000000       -2.1250000000000000        7.9984882857140000E-005
   10.625000000000000       -2.1250000000000000        9.5981859428568000E-005
   10.750000000000000       -2.1250000000000000        6.3987906285712000E-005
   10.875000000000000       -2.1250000000000000        3.9992441428570000E-005
   11.000000000000000       -2.1250000000000000        3.9992441428570000E-005
   11.125000000000000       -2.1250000000000000        3.1993953142856000E-005
   11.250000000000000       -2.1250000000000000        5.5989417999998000E-005
   11.375000000000000       -2.1250000000000000        7.9984882857140000E-005
   11.500000000000000       -2.1250000000000000        3.1993953142856000E-005
   11.625000000000000       -2.1250000000000000        3.9992441428570000E-005
   11.750000000000000       -2.1250000000000000        1.5996976571428000E-005
   11.875000000000000       -2.1250000000000000        5.5989417999998000E-005
   12.000000000000000       -2.1250000000000000        7.9984882857140000E-006
   12.125000000000000       -2.1250000000000000        2.3995464857142000E-005
   12.250000000000000       -2.1250000000000000        2.3995464857142000E-005
   12.375000000000000       -2.1250000000000000        1.5996976571428000E-005
   12.500000000000000       -2.1250000000000000        1.5996976571428000E-005
   12.625000000000000       -2.1250000000000000        3.1993953142856000E-005
   12.750000000000000       -2.1250000000000000        7.9984882857140000E-006
   13.000000000000000       -2.1250000000000000        7.9984882857140000E-006
   13.250000000000000       -2.1250000000000000        7.9984882857140000E-006
   13.500000000000000       -2.1250000000000000        7.9984882857140000E-006
   13.625000000000000       -2.1250000000000000        7.9984882857140000E-006
   13.750000000000000       -2.1250000000000000        1.5996976571428000E-005
   13.875000000000000       -2.1250000000000000        7.9984882857140000E-006
   14.375000000000000       -2.1250000000000000        7.9984882857140000E-006
   14.625000000000000       -2.1250000000000000        1.5996976571428000E-005
   14.875000000000000       -2.1250000000000000        7.9984882857140000E-006
   4.1250000000000000       -2.0000000000000000        3.9992441428570000E-005
   4.2500000000000000       -2.0000000000000000        2.1595918371427800E-004
   4.3750000000000000       -2.0000000000000000        6.3987906285712000E-004
   4.5000000000000000       -2.0000000000000000        8.4783975828568400E-004
   4.6250000000000000       -2.0000000000000000        1.3437460319999520E-003
   4.7500000000000000       -2.0000000000000000        1.5277112625713741E-003
   4.8750000000000000       -2.0000000000000000        1.5837006805713720E-003
   5.0000000000000000       -2.0000000000000000        1.7596674228570800E-003
   5.1250000000000000       -2.0000000000000000        1.8956417237142181E-003
   5.2500000000000000       -2.0000000000000000        1.9116387002856461E-003
   5.3750000000000000       -2.0000000000000000        2.0716084659999261E-003
   5.5000000000000000       -2.0000000000000000        1.9116387002856461E-003
   5.6250000000000000       -2.0000000000000000        1.8636477705713621E-003
   5.7500000000000000       -2.0000000000000000        2.1275978839999242E-003
   5.8750000000000000       -2.0000000000000000        2.0876054425713539E-003
   6.0000000000000000       -2.0000000000000000        1.9996220714285002E-003
   6.1250000000000000       -2.0000000000000000        1.7356719579999381E-003
   6.2500000000000000       -2.0000000000000000        1.6076961454285141E-003
   6.3750000000000000       -2.0000000000000000        1.8716462588570760E-003
   6.5000000000000000       -2.0000000000000000        1.6796825399999400E-003
   6.6250000000000000       -2.0000000000000000        1.6396900985713701E-003
   6.7500000000000000       -2.0000000000000000        1.4557248679999480E-003
   6.8750000000000000       -2.0000000000000000        1.2717596374285261E-003
   7.0000000000000000       -2.0000000000000000        1.4317294031428061E-003
   7.1250000000000000       -2.0000000000000000        1.0078095239999640E-003
   7.2500000000000000       -2.0000000000000000        1.0957928951428181E-003
   7.3750000000000000       -2.0000000000000000        1.1197883599999600E-003
   7.5000000000000000       -2.0000000000000000        8.7183522314282600E-004
   7.6250000000000000       -2.0000000000000000        8.7183522314282600E-004
   7.7500000000000000       -2.0000000000000000        7.5185789885711600E-004
   7.8750000000000000       -2.0000000000000000        6.8786999257140400E-004
   8.0000000000000000       -2.0000000000000000        6.0788510971426400E-004
   8.1250000000000000       -2.0000000000000000        7.2786243399997400E-004
   8.2500000000000000       -2.0000000000000000        5.9188813314283600E-004
   8.3750000000000000       -2.0000000000000000        4.7990929714284000E-004
   8.5000000000000000       -2.0000000000000000        4.7990929714284000E-004
   8.6250000000000000       -2.0000000000000000        3.7592894942855800E-004
   8.7500000000000000       -2.0000000000000000        3.4393499628570200E-004
   8.8750000000000000       -2.0000000000000000        2.9594406657141800E-004
   9.0000000000000000       -2.0000000000000000        3.6793046114284400E-004
   9.1250000000000000       -2.0000000000000000        3.1993953142856000E-004
   9.2500000000000000       -2.0000000000000000        2.7994708999999000E-004
   9.3750000000000000       -2.0000000000000000        2.2395767199999200E-004
   9.5000000000000000       -2.0000000000000000        2.8794557828570400E-004
   9.6250000000000000       -2.0000000000000000        2.0796069542856400E-004
   9.7500000000000000       -2.0000000000000000        1.3597430085713800E-004
   9.8750000000000000       -2.0000000000000000        2.0796069542856400E-004
   10.000000000000000       -2.0000000000000000        1.1197883599999600E-004
   10.125000000000000       -2.0000000000000000        1.1997732428571000E-004
   10.250000000000000       -2.0000000000000000        7.1986394571426000E-005
   10.375000000000000       -2.0000000000000000        1.1197883599999600E-004
   10.500000000000000       -2.0000000000000000        8.7983371142854000E-005
   10.625000000000000       -2.0000000000000000        1.0398034771428200E-004
   10.750000000000000       -2.0000000000000000        5.5989417999998000E-005
   10.875000000000000       -2.0000000000000000        7.9984882857140000E-005
   11.000000000000000       -2.0000000000000000        7.9984882857140000E-005
   11.125000000000000       -2.0000000000000000        4.7990929714284000E-005
   11.250000000000000       -2.0000000000000000        4.7990929714284000E-005
   11.375000000000000       -2.0000000000000000        6.3987906285712000E-005
   11.500000000000000       -2.0000000000000000        5.5989417999998000E-005
   11.625000000000000       -2.0000000000000000        3.1993953142856000E-005
   11.750000000000000       -2.0000000000000000        2.3995464857142000E-005
   11.875000000000000       -2.0000000000000000        4.7990929714284000E-005
   12.000000000000000       -2.0000000000000000        7.9984882857140000E-006
   12.125000000000000       -2.0000000000000000        7.9984882857140000E-006
   12.250000000000000       -2.0000000000000000        1.5996976571428000E-005
   12.375000000000000       -2.0000000000000000        1.5996976571428000E-005
   12.500000000000000       -2.0000000000000000        2.3995464857142000E-005
   12.625000000000000       -2.0000000000000000        3.1993953142856000E-005
   12.750000000000000       -2.0000000000000000        1.5996976571428000E-005
   12.875000000000000       -2.0000000000000000        3.1993953142856000E-005
   13.000000000000000       -2.0000000000000000        1.5996976571428000E-005
   13.500000000000000       -2.0000000000000000        7.9984882857140000E-006
   13.750000000000000       -2.0000000000000000        4.7990929714284000E-005
   13.875000000000000       -2.0000000000000000        1.5996976571428000E-005
   14.000000000000000       -2.0000000000000000        1.5996976571428000E-005
   14.125000000000000       -2.0000000000000000        1.5996976571428000E-005
   14.250000000000000       -2.0000000000000000        7.9984882857140000E-006
   14.375000000000000       -2.0000000000000000        7.9984882857140000E-006
   15.125000000000000       -2.0000000000000000        7.9984882857140000E-006
   15.375000000000000       -2.0000000000000000        7.9984882857140000E-006
   15.750000000000000       -2.0000000000000000        7.9984882857140000E-006
   16.250000000000000       -2.0000000000000000        7.9984882857140000E-006
   3.8750000000000000       -1.8750000000000000        6.3987906285712000E-005
   4.0000000000000000       -1.8750000000000000        2.5595162514284800E-004
   4.1250000000000000       -1.8750000000000000        6.7987150428569000E-004
   4.2500000000000000       -1.8750000000000000        1.0158080122856781E-003
   4.3750000000000000       -1.8750000000000000        1.7596674228570800E-003
   4.5000000000000000       -1.8750000000000000        1.5677037039999440E-003
   4.6250000000000000       -1.8750000000000000        1.8876432354285040E-003
   4.7500000000000000       -1.8750000000000000        2.0716084659999261E-003
   4.8750000000000000       -1.8750000000000000        2.0556114894284979E-003
   5.0000000000000000       -1.8750000000000000        2.1995842785713501E-003
   5.1250000000000000       -1.8750000000000000        2.3035646262856320E-003
   5.2500000000000000       -1.8750000000000000        2.5515177631427661E-003
   5.3750000000000000       -1.8750000000000000        2.6634965991427619E-003
   5.5000000000000000       -1.8750000000000000        2.6634965991427619E-003
   5.6250000000000000       -1.8750000000000000        2.3035646262856320E-003
   5.7500000000000000       -1.8750000000000000        2.3995464857142000E-003
   5.8750000000000000       -1.8750000000000000        2.5595162514284800E-003
   6.0000000000000000       -1.8750000000000000        2.3755510208570579E-003
   6.1250000000000000       -1.8750000000000000        2.0236175362856419E-003
   6.2500000000000000       -1.8750000000000000        1.8796447471427901E-003
   6.3750000000000000       -1.8750000000000000        1.9116387002856461E-003
   6.5000000000000000       -1.8750000000000000        2.0476130011427840E-003
   6.6250000000000000       -1.8750000000000000        1.4797203328570901E-003
   6.7500000000000000       -1.8750000000000000        1.6556870751427981E-003
   6.8750000000000000       -1.8750000000000000        1.3437460319999520E-003
   7.0000000000000000       -1.8750000000000000        1.3917369617142360E-003
   7.1250000000000000       -1.8750000000000000        1.3197505671428101E-003
   7.2500000000000000       -1.8750000000000000        1.2077717311428141E-003
   7.3750000000000000       -1.8750000000000000        1.1277868482856741E-003
   7.5000000000000000       -1.8750000000000000        9.7581557085710800E-004
   7.6250000000000000       -1.8750000000000000        9.6781708257139400E-004
   7.7500000000000000       -1.8750000000000000        8.5583824657139800E-004
   7.8750000000000000       -1.8750000000000000        8.2384429342854200E-004
   8.0000000000000000       -1.8750000000000000        6.5587603942854800E-004
   8.1250000000000000       -1.8750000000000000        5.3589871514283800E-004
   8.2500000000000000       -1.8750000000000000        5.0390476199998200E-004
   8.3750000000000000       -1.8750000000000000        5.7589115657140800E-004
   8.5000000000000000       -1.8750000000000000        3.7592894942855800E-004
   8.6250000000000000       -1.8750000000000000        5.0390476199998200E-004
   8.7500000000000000       -1.8750000000000000        3.6793046114284400E-004
   8.8750000000000000       -1.8750000000000000        2.5595162514284800E-004
   9.0000000000000000       -1.8750000000000000        3.4393499628570200E-004
   9.1250000000000000       -1.8750000000000000        2.4795313685713400E-004
   9.2500000000000000       -1.8750000000000000        2.6395011342856200E-004
   9.3750000000000000       -1.8750000000000000        2.4795313685713400E-004
   9.5000000000000000       -1.8750000000000000        1.6796825399999400E-004
   9.6250000000000000       -1.8750000000000000        1.8396523057142200E-004
   9.7500000000000000       -1.8750000000000000        1.7596674228570800E-004
   9.8750000000000000       -1.8750000000000000        1.6796825399999400E-004
   10.000000000000000       -1.8750000000000000        1.1197883599999600E-004
   10.125000000000000       -1.8750000000000000        1.3597430085713800E-004
   10.250000000000000       -1.8750000000000000        1.1997732428571000E-004
   10.375000000000000       -1.8750000000000000        1.1997732428571000E-004
   10.500000000000000       -1.8750000000000000        8.7983371142854000E-005
   10.625000000000000       -1.8750000000000000        7.1986394571426000E-005
   10.750000000000000       -1.8750000000000000        6.3987906285712000E-005
   10.875000000000000       -1.8750000000000000        5.5989417999998000E-005
   11.000000000000000       -1.8750000000000000        7.9984882857140000E-005
   11.125000000000000       -1.8750000000000000        3.9992441428570000E-005
   11.250000000000000       -1.8750000000000000        7.1986394571426000E-005
   11.375000000000000       -1.8750000000000000        4.7990929714284000E-005
   11.500000000000000       -1.8750000000000000        4.7990929714284000E-005
   11.625000000000000       -1.8750000000000000        6.3987906285712000E-005
   11.750000000000000       -1.8750000000000000        1.5996976571428000E-005
   11.875000000000000       -1.8750000000000000        2.3995464857142000E-005
   12.000000000000000       -1.8750000000000000        1.5996976571428000E-005
   12.125000000000000       -1.8750000000000000        7.9984882857140000E-006
   12.250000000000000       -1.8750000000000000        7.9984882857140000E-006
   12.375000000000000       -1.8750000000000000        7.9984882857140000E-006
   12.500000000000000       -1.8750000000000000        1.5996976571428000E-005
   12.625000000000000       -1.8750000000000000        2.3995464857142000E-005
   12.750000000000000       -1.8750000000000000        7.9984882857140000E-006
   12.875000000000000       -1.8750000000000000        3.1993953142856000E-005
   13.125000000000000       -1.8750000000000000        7.9984882857140000E-006
   13.250000000000000       -1.8750000000000000        7.9984882857140000E-006
   13.500000000000000       -1.8750000000000000        1.5996976571428000E-005
   13.625000000000000       -1.8750000000000000        7.9984882857140000E-006
   13.750000000000000       -1.8750000000000000        7.9984882857140000E-006
   14.000000000000000       -1.8750000000000000        7.9984882857140000E-006
   14.750000000000000       -1.8750000000000000        7.9984882857140000E-006
   14.875000000000000       -1.8750000000000000        7.9984882857140000E-006
   15.250000000000000       -1.8750000000000000        7.9984882857140000E-006
   15.625000000000000       -1.8750000000000000        7.9984882857140000E-006
   15.875000000000000       -1.8750000000000000        7.9984882857140000E-006
   16.375000000000000       -1.8750000000000000        7.9984882857140000E-006
   17.000000000000000       -1.8750000000000000        7.9984882857140000E-006
   3.6250000000000000       -1.7500000000000000        4.7990929714284000E-005
   3.7500000000000000       -1.7500000000000000        2.7194860171427600E-004
   3.8750000000000000       -1.7500000000000000        7.2786243399997400E-004
   4.0000000000000000       -1.7500000000000000        1.1997732428571000E-003
   4.1250000000000000       -1.7500000000000000        1.5916991688570861E-003
   4.2500000000000000       -1.7500000000000000        1.7436704462856520E-003
   4.3750000000000000       -1.7500000000000000        2.4635343919999120E-003
   4.5000000000000000       -1.7500000000000000        2.5195238099999101E-003
   4.6250000000000000       -1.7500000000000000        2.6315026459999059E-003
   4.7500000000000000       -1.7500000000000000        2.6794935757141901E-003
   4.8750000000000000       -1.7500000000000000        2.9034512477141821E-003
   5.0000000000000000       -1.7500000000000000        3.2313892674284560E-003
   5.1250000000000000       -1.7500000000000000        2.9114497359998960E-003
   5.2500000000000000       -1.7500000000000000        3.0874164782856042E-003
   5.3750000000000000       -1.7500000000000000        2.7354829937141882E-003
   5.5000000000000000       -1.7500000000000000        2.7514799702856160E-003
