   5.6250000000000000       -2.3750000000000000        1.1037891762673330E-003
   5.7500000000000000       -2.3750000000000000        1.3677387618964778E-003
   5.8750000000000000       -2.3750000000000000        1.1997708437688401E-003
   6.0000000000000000       -2.3750000000000000        1.5677005691912844E-003
   6.1250000000000000       -2.3750000000000000        1.5037127908569463E-003
   6.2500000000000000       -2.3750000000000000        1.5597020968994922E-003
   6.3750000000000000       -2.3750000000000000        1.6236898752338303E-003
   6.5000000000000000       -2.3750000000000000        1.5677005691912844E-003
   6.6250000000000000       -2.3750000000000000        1.5437051523159078E-003
   6.7500000000000000       -2.3750000000000000        1.5117112631487387E-003
   6.8750000000000000       -2.3750000000000000        1.2717570943949707E-003
   7.0000000000000000       -2.3750000000000000        1.3837357064800623E-003
   7.1250000000000000       -2.3750000000000000        1.3997326510636469E-003
   7.2500000000000000       -2.3750000000000000        1.3597402896046854E-003
   7.3750000000000000       -2.3750000000000000        1.1757754268934633E-003
   7.5000000000000000       -2.3750000000000000        1.2557601498113860E-003
   7.6250000000000000       -2.3750000000000000        1.0957907039755408E-003
   7.7500000000000000       -2.3750000000000000        9.8381209189044895E-004
   7.8750000000000000       -2.3750000000000000        9.6781514730686442E-004
   8.0000000000000000       -2.3750000000000000        9.0382736897252620E-004
   8.1250000000000000       -2.3750000000000000        9.3582125813969537E-004
   8.2500000000000000       -2.3750000000000000        8.0784570147101904E-004
   8.3750000000000000       -2.3750000000000000        6.8786861709413502E-004
   8.5000000000000000       -2.3750000000000000        6.4787625563517365E-004
   8.6250000000000000       -2.3750000000000000        5.9188694959262786E-004
   8.7500000000000000       -2.3750000000000000        5.3589764355008195E-004
   8.8750000000000000       -2.3750000000000000        5.5189458813366648E-004
   9.0000000000000000       -2.3750000000000000        4.2391903146499020E-004
   9.1250000000000000       -2.3750000000000000        5.1190222667470511E-004
   9.2500000000000000       -2.3750000000000000        4.2391903146499020E-004
   9.3750000000000000       -2.3750000000000000        3.0394194708810619E-004
   9.5000000000000000       -2.3750000000000000        3.7592819771423657E-004
   9.6250000000000000       -2.3750000000000000        3.1993889167169072E-004
   9.7500000000000000       -2.3750000000000000        2.6394958562914482E-004
   9.8750000000000000       -2.3750000000000000        2.6394958562914482E-004
   10.000000000000000       -2.3750000000000000        1.3597402896046854E-004
   10.125000000000000       -2.3750000000000000        1.9996180729480668E-004
   10.250000000000000       -2.3750000000000000        1.7596639041942989E-004
   10.375000000000000       -2.3750000000000000        1.8396486271122215E-004
   10.500000000000000       -2.3750000000000000        1.5197097354405310E-004
   10.625000000000000       -2.3750000000000000        9.5981667501507208E-005
   10.750000000000000       -2.3750000000000000        1.3597402896046854E-004
   10.875000000000000       -2.3750000000000000        1.3597402896046854E-004
   11.000000000000000       -2.3750000000000000        8.7983195209714944E-005
   11.125000000000000       -2.3750000000000000        8.7983195209714944E-005
   11.250000000000000       -2.3750000000000000        4.7990833750753604E-005
   11.375000000000000       -2.3750000000000000        5.5989306042545875E-005
   11.500000000000000       -2.3750000000000000        6.3987778334338138E-005
   11.625000000000000       -2.3750000000000000        4.7990833750753604E-005
   11.750000000000000       -2.3750000000000000        4.7990833750753604E-005
   11.875000000000000       -2.3750000000000000        3.9992361458961340E-005
   12.000000000000000       -2.3750000000000000        7.9984722917922680E-005
   12.125000000000000       -2.3750000000000000        1.5996944583584535E-005
   12.250000000000000       -2.3750000000000000        4.7990833750753604E-005
   12.375000000000000       -2.3750000000000000        7.9984722917922673E-006
   12.500000000000000       -2.3750000000000000        2.3995416875376802E-005
   12.625000000000000       -2.3750000000000000        3.1993889167169069E-005
   12.750000000000000       -2.3750000000000000        1.5996944583584535E-005
   12.875000000000000       -2.3750000000000000        7.9984722917922673E-006
   13.125000000000000       -2.3750000000000000        7.9984722917922673E-006
   13.250000000000000       -2.3750000000000000        7.9984722917922673E-006
   13.375000000000000       -2.3750000000000000        2.3995416875376802E-005
   13.500000000000000       -2.3750000000000000        7.9984722917922673E-006
   13.625000000000000       -2.3750000000000000        2.3995416875376802E-005
   14.000000000000000       -2.3750000000000000        7.9984722917922673E-006
   14.125000000000000       -2.3750000000000000        1.5996944583584535E-005
   15.500000000000000       -2.3750000000000000        7.9984722917922673E-006
   15.875000000000000       -2.3750000000000000        7.9984722917922673E-006
   16.250000000000000       -2.3750000000000000        7.9984722917922673E-006
   17.375000000000000       -2.3750000000000000        7.9984722917922673E-006
   17.500000000000000       -2.3750000000000000        7.9984722917922673E-006
   4.6250000000000000       -2.2500000000000000        3.1993889167169069E-005
   4.7500000000000000       -2.2500000000000000        1.5197097354405310E-004
   4.8750000000000000       -2.2500000000000000        4.8790680979932832E-004
   5.0000000000000000       -2.2500000000000000        8.5583653522177262E-004
   5.1250000000000000       -2.2500000000000000        1.1437815377262942E-003
   5.2500000000000000       -2.2500000000000000        1.1197861208509174E-003
   5.3750000000000000       -2.2500000000000000        1.4077311233554391E-003
   5.5000000000000000       -2.2500000000000000        1.6396868198174149E-003
   5.6250000000000000       -2.2500000000000000        1.6556837644009993E-003
   5.7500000000000000       -2.2500000000000000        1.8796409885711829E-003
   5.8750000000000000       -2.2500000000000000        1.7596639041942989E-003
   6.0000000000000000       -2.2500000000000000        1.7036745981517530E-003
   6.1250000000000000       -2.2500000000000000        1.9276318223219364E-003
   6.2500000000000000       -2.2500000000000000        1.7516654319025067E-003
   6.3750000000000000       -2.2500000000000000        1.9196333500301442E-003
   6.5000000000000000       -2.2500000000000000        1.8076547379450524E-003
   6.6250000000000000       -2.2500000000000000        1.8236516825286370E-003
   6.7500000000000000       -2.2500000000000000        1.5996944583584534E-003
   6.8750000000000000       -2.2500000000000000        1.5037127908569463E-003
   7.0000000000000000       -2.2500000000000000        1.5117112631487387E-003
   7.1250000000000000       -2.2500000000000000        1.5357066800241153E-003
   7.2500000000000000       -2.2500000000000000        1.4317265402308159E-003
   7.3750000000000000       -2.2500000000000000        1.4717189016897772E-003
   7.5000000000000000       -2.2500000000000000        1.2557601498113860E-003
   7.6250000000000000       -2.2500000000000000        1.2317647329360092E-003
   7.7500000000000000       -2.2500000000000000        9.1182584126431852E-004
   7.8750000000000000       -2.2500000000000000        1.1037891762673330E-003
   8.0000000000000000       -2.2500000000000000        9.1982431355611073E-004
   8.1250000000000000       -2.2500000000000000        7.1986250626130408E-004
   8.2500000000000000       -2.2500000000000000        7.0386556167771955E-004
   8.3750000000000000       -2.2500000000000000        7.2786097855309640E-004
   8.5000000000000000       -2.2500000000000000        5.9188694959262786E-004
   8.6250000000000000       -2.2500000000000000        6.3987778334338144E-004
   8.7500000000000000       -2.2500000000000000        6.7187167251055049E-004
   8.8750000000000000       -2.2500000000000000        6.6387320021875818E-004
   9.0000000000000000       -2.2500000000000000        5.5989306042545869E-004
   9.1250000000000000       -2.2500000000000000        4.5591292063215926E-004
   9.2500000000000000       -2.2500000000000000        3.4393430854706751E-004
   9.3750000000000000       -2.2500000000000000        3.1194041937989846E-004
   9.5000000000000000       -2.2500000000000000        3.5193278083885978E-004
   9.6250000000000000       -2.2500000000000000        2.0796027958659897E-004
   9.7500000000000000       -2.2500000000000000        2.1595875187839123E-004
   9.8750000000000000       -2.2500000000000000        2.7194805792093708E-004
   10.000000000000000       -2.2500000000000000        1.9996180729480668E-004
   10.125000000000000       -2.2500000000000000        1.0398013979329949E-004
   10.250000000000000       -2.2500000000000000        1.9196333500301442E-004
   10.375000000000000       -2.2500000000000000        1.7596639041942989E-004
   10.500000000000000       -2.2500000000000000        2.1595875187839123E-004
   10.625000000000000       -2.2500000000000000        1.1197861208509175E-004
   10.750000000000000       -2.2500000000000000        1.4397250125226080E-004
   10.875000000000000       -2.2500000000000000        1.4397250125226080E-004
   11.000000000000000       -2.2500000000000000        1.5197097354405310E-004
   11.125000000000000       -2.2500000000000000        8.7983195209714944E-005
   11.250000000000000       -2.2500000000000000        1.1997708437688401E-004
   11.375000000000000       -2.2500000000000000        7.1986250626130402E-005
   11.500000000000000       -2.2500000000000000        7.1986250626130402E-005
   11.625000000000000       -2.2500000000000000        3.9992361458961340E-005
   11.750000000000000       -2.2500000000000000        3.1993889167169069E-005
   11.875000000000000       -2.2500000000000000        3.1993889167169069E-005
   12.000000000000000       -2.2500000000000000        4.7990833750753604E-005
   12.125000000000000       -2.2500000000000000        3.9992361458961340E-005
   12.250000000000000       -2.2500000000000000        3.9992361458961340E-005
   12.375000000000000       -2.2500000000000000        7.9984722917922673E-006
   12.500000000000000       -2.2500000000000000        3.1993889167169069E-005
   12.625000000000000       -2.2500000000000000        7.9984722917922673E-006
   12.875000000000000       -2.2500000000000000        1.5996944583584535E-005
   13.500000000000000       -2.2500000000000000        1.5996944583584535E-005
   14.000000000000000       -2.2500000000000000        7.9984722917922673E-006
   14.125000000000000       -2.2500000000000000        7.9984722917922673E-006
   14.250000000000000       -2.2500000000000000        1.5996944583584535E-005
   14.375000000000000       -2.2500000000000000        7.9984722917922673E-006
   14.750000000000000       -2.2500000000000000        7.9984722917922673E-006
   15.250000000000000       -2.2500000000000000        7.9984722917922673E-006
   15.750000000000000       -2.2500000000000000        7.9984722917922673E-006
   16.125000000000000       -2.2500000000000000        7.9984722917922673E-006
   4.3750000000000000       -2.1250000000000000        5.5989306042545875E-005
   4.5000000000000000       -2.1250000000000000        2.8794500250452161E-004
   4.6250000000000000       -2.1250000000000000        4.1592055917319794E-004
   4.7500000000000000       -2.1250000000000000        8.3184111834639588E-004
   4.8750000000000000       -2.1250000000000000        1.1037891762673330E-003
   5.0000000000000000       -2.1250000000000000        1.3677387618964778E-003
   5.1250000000000000       -2.1250000000000000        1.6396868198174149E-003
   5.2500000000000000       -2.1250000000000000        1.7196715427353374E-003
   5.3750000000000000       -2.1250000000000000        1.6156914029420381E-003
   5.5000000000000000       -2.1250000000000000        1.9596257114891055E-003
   5.6250000000000000       -2.1250000000000000        2.0796027958659897E-003
   5.7500000000000000       -2.1250000000000000        2.2395722417018348E-003
   5.8750000000000000       -2.1250000000000000        2.1275936296167434E-003
   6.0000000000000000       -2.1250000000000000        2.3595493260787190E-003
   6.1250000000000000       -2.1250000000000000        2.1995798802428735E-003
   6.2500000000000000       -2.1250000000000000        2.1035982127413666E-003
   6.3750000000000000       -2.1250000000000000        2.1675859910757047E-003
   6.5000000000000000       -2.1250000000000000        1.9276318223219364E-003
   6.6250000000000000       -2.1250000000000000        2.0636058512824049E-003
   6.7500000000000000       -2.1250000000000000        1.9596257114891055E-003
   6.8750000000000000       -2.1250000000000000        2.0156150175316516E-003
   7.0000000000000000       -2.1250000000000000        1.5916959860666612E-003
   7.1250000000000000       -2.1250000000000000        1.5756990414830768E-003
   7.2500000000000000       -2.1250000000000000        1.4237280679390237E-003
   7.3750000000000000       -2.1250000000000000        1.2637586221031782E-003
   7.5000000000000000       -2.1250000000000000        1.1517800100180864E-003
   7.6250000000000000       -2.1250000000000000        1.2637586221031782E-003
   7.7500000000000000       -2.1250000000000000        1.1517800100180864E-003
   7.8750000000000000       -2.1250000000000000        1.1197861208509174E-003
   8.0000000000000000       -2.1250000000000000        9.8381209189044895E-004
   8.1250000000000000       -2.1250000000000000        1.1357830654345020E-003
   8.2500000000000000       -2.1250000000000000        8.3983959063818809E-004
   8.3750000000000000       -2.1250000000000000        6.6387320021875818E-004
   8.5000000000000000       -2.1250000000000000        7.9184875688743451E-004
   8.6250000000000000       -2.1250000000000000        7.4385792313668092E-004
   8.7500000000000000       -2.1250000000000000        5.1190222667470511E-004
   8.8750000000000000       -2.1250000000000000        6.4787625563517365E-004
   9.0000000000000000       -2.1250000000000000        4.7190986521574379E-004
   9.1250000000000000       -2.1250000000000000        4.7190986521574379E-004
   9.2500000000000000       -2.1250000000000000        2.9594347479631393E-004
   9.3750000000000000       -2.1250000000000000        2.7994653021272935E-004
   9.5000000000000000       -2.1250000000000000        2.8794500250452161E-004
   9.6250000000000000       -2.1250000000000000        3.8392667000602883E-004
   9.7500000000000000       -2.1250000000000000        2.5595111333735255E-004
   9.8750000000000000       -2.1250000000000000        2.0796027958659897E-004
   10.000000000000000       -2.1250000000000000        2.0796027958659897E-004
   10.125000000000000       -2.1250000000000000        1.9996180729480668E-004
   10.250000000000000       -2.1250000000000000        2.2395722417018350E-004
   10.375000000000000       -2.1250000000000000        2.1595875187839123E-004
   10.500000000000000       -2.1250000000000000        2.0796027958659897E-004
   10.625000000000000       -2.1250000000000000        1.1197861208509175E-004
   10.750000000000000       -2.1250000000000000        1.1997708437688401E-004
   10.875000000000000       -2.1250000000000000        1.3597402896046854E-004
   11.000000000000000       -2.1250000000000000        1.0398013979329949E-004
   11.125000000000000       -2.1250000000000000        9.5981667501507208E-005
   11.250000000000000       -2.1250000000000000        9.5981667501507208E-005
   11.375000000000000       -2.1250000000000000        7.9984722917922680E-005
   11.500000000000000       -2.1250000000000000        7.1986250626130402E-005
   11.625000000000000       -2.1250000000000000        1.0398013979329949E-004
   11.750000000000000       -2.1250000000000000        5.5989306042545875E-005
   11.875000000000000       -2.1250000000000000        3.9992361458961340E-005
   12.000000000000000       -2.1250000000000000        5.5989306042545875E-005
   12.125000000000000       -2.1250000000000000        2.3995416875376802E-005
   12.250000000000000       -2.1250000000000000        2.3995416875376802E-005
   12.500000000000000       -2.1250000000000000        1.5996944583584535E-005
   12.625000000000000       -2.1250000000000000        7.9984722917922673E-006
   12.750000000000000       -2.1250000000000000        1.5996944583584535E-005
   12.875000000000000       -2.1250000000000000        2.3995416875376802E-005
   13.000000000000000       -2.1250000000000000        3.9992361458961340E-005
   13.125000000000000       -2.1250000000000000        3.9992361458961340E-005
   13.250000000000000       -2.1250000000000000        1.5996944583584535E-005
   13.375000000000000       -2.1250000000000000        7.9984722917922673E-006
   13.500000000000000       -2.1250000000000000        2.3995416875376802E-005
   13.875000000000000       -2.1250000000000000        1.5996944583584535E-005
   14.125000000000000       -2.1250000000000000        7.9984722917922673E-006
   14.875000000000000       -2.1250000000000000        7.9984722917922673E-006
   15.000000000000000       -2.1250000000000000        7.9984722917922673E-006
   15.125000000000000       -2.1250000000000000        7.9984722917922673E-006
   15.250000000000000       -2.1250000000000000        7.9984722917922673E-006
   4.1250000000000000       -2.0000000000000000        2.3995416875376802E-005
   4.2500000000000000       -2.0000000000000000        1.4397250125226080E-004
   4.3750000000000000       -2.0000000000000000        5.5989306042545869E-004
   4.5000000000000000       -2.0000000000000000        8.1584417376281135E-004
   4.6250000000000000       -2.0000000000000000        1.2957525112703473E-003
   4.7500000000000000       -2.0000000000000000        1.6876776535681684E-003
   4.8750000000000000       -2.0000000000000000        1.6236898752338303E-003
   5.0000000000000000       -2.0000000000000000        1.6956761258599608E-003
   5.1250000000000000       -2.0000000000000000        2.1355921019085354E-003
   5.2500000000000000       -2.0000000000000000        2.0236134898234436E-003
   5.3750000000000000       -2.0000000000000000        2.4475325212884340E-003
   5.5000000000000000       -2.0000000000000000        2.4475325212884340E-003
   5.6250000000000000       -2.0000000000000000        2.6874866900422020E-003
   5.7500000000000000       -2.0000000000000000        2.6155004394160714E-003
   5.8750000000000000       -2.0000000000000000        2.5435141887899413E-003
   6.0000000000000000       -2.0000000000000000        2.3995416875376803E-003
   6.1250000000000000       -2.0000000000000000        2.7194805792093708E-003
   6.2500000000000000       -2.0000000000000000        2.4955233550391876E-003
   6.3750000000000000       -2.0000000000000000        2.1035982127413666E-003
   6.5000000000000000       -2.0000000000000000        2.3275554369115497E-003
   6.6250000000000000       -2.0000000000000000        2.3355539092033421E-003
   6.7500000000000000       -2.0000000000000000        2.1515890464921198E-003
   6.8750000000000000       -2.0000000000000000        1.9436287669055211E-003
   7.0000000000000000       -2.0000000000000000        2.0156150175316516E-003
   7.1250000000000000       -2.0000000000000000        1.6076929306502459E-003
   7.2500000000000000       -2.0000000000000000        1.5996944583584534E-003
   7.3750000000000000       -2.0000000000000000        1.6076929306502459E-003
   7.5000000000000000       -2.0000000000000000        1.6796791812763762E-003
   7.6250000000000000       -2.0000000000000000        1.2077693160606323E-003
   7.7500000000000000       -2.0000000000000000        1.2717570943949707E-003
   7.8750000000000000       -2.0000000000000000        1.2717570943949707E-003
   8.0000000000000000       -2.0000000000000000        1.0318029256412024E-003
   8.1250000000000000       -2.0000000000000000        9.5181820272327989E-004
   8.2500000000000000       -2.0000000000000000        9.1982431355611073E-004
   8.3750000000000000       -2.0000000000000000        8.4783806292998041E-004
   8.5000000000000000       -2.0000000000000000        6.9586708938592734E-004
   8.6250000000000000       -2.0000000000000000        6.4787625563517365E-004
   8.7500000000000000       -2.0000000000000000        5.4389611584187416E-004
   8.8750000000000000       -2.0000000000000000        5.6789153271725101E-004
   9.0000000000000000       -2.0000000000000000        5.1990069896649743E-004
   9.1250000000000000       -2.0000000000000000        4.4791444834036700E-004
   9.2500000000000000       -2.0000000000000000        4.4791444834036700E-004
   9.3750000000000000       -2.0000000000000000        3.5193278083885978E-004
   9.5000000000000000       -2.0000000000000000        3.9992361458961336E-004
   9.6250000000000000       -2.0000000000000000        2.7994653021272935E-004
   9.7500000000000000       -2.0000000000000000        2.7994653021272935E-004
   9.8750000000000000       -2.0000000000000000        3.1194041937989846E-004
   10.000000000000000       -2.0000000000000000        2.5595111333735255E-004
   10.125000000000000       -2.0000000000000000        2.1595875187839123E-004
   10.250000000000000       -2.0000000000000000        1.9196333500301442E-004
   10.375000000000000       -2.0000000000000000        1.6796791812763762E-004
   10.500000000000000       -2.0000000000000000        1.5996944583584536E-004
   10.625000000000000       -2.0000000000000000        1.1997708437688401E-004
   10.750000000000000       -2.0000000000000000        1.5197097354405310E-004
   10.875000000000000       -2.0000000000000000        1.2797555666867628E-004
   11.000000000000000       -2.0000000000000000        1.1197861208509175E-004
   11.125000000000000       -2.0000000000000000        9.5981667501507208E-005
   11.250000000000000       -2.0000000000000000        7.9984722917922680E-005
   11.375000000000000       -2.0000000000000000        8.7983195209714944E-005
   11.500000000000000       -2.0000000000000000        1.5996944583584535E-005
   11.625000000000000       -2.0000000000000000        3.1993889167169069E-005
   11.750000000000000       -2.0000000000000000        4.7990833750753604E-005
   11.875000000000000       -2.0000000000000000        7.1986250626130402E-005
   12.000000000000000       -2.0000000000000000        5.5989306042545875E-005
   12.125000000000000       -2.0000000000000000        4.7990833750753604E-005
   12.250000000000000       -2.0000000000000000        3.9992361458961340E-005
   12.375000000000000       -2.0000000000000000        4.7990833750753604E-005
   12.500000000000000       -2.0000000000000000        1.5996944583584535E-005
   12.625000000000000       -2.0000000000000000        1.5996944583584535E-005
   12.750000000000000       -2.0000000000000000        2.3995416875376802E-005
   12.875000000000000       -2.0000000000000000        7.9984722917922673E-006
   13.000000000000000       -2.0000000000000000        7.9984722917922673E-006
   13.125000000000000       -2.0000000000000000        2.3995416875376802E-005
   13.250000000000000       -2.0000000000000000        2.3995416875376802E-005
   13.375000000000000       -2.0000000000000000        7.9984722917922673E-006
   13.750000000000000       -2.0000000000000000        7.9984722917922673E-006
   13.875000000000000       -2.0000000000000000        7.9984722917922673E-006
   14.000000000000000       -2.0000000000000000        7.9984722917922673E-006
   14.375000000000000       -2.0000000000000000        7.9984722917922673E-006
   15.000000000000000       -2.0000000000000000        7.9984722917922673E-006
   15.125000000000000       -2.0000000000000000        7.9984722917922673E-006
   16.500000000000000       -2.0000000000000000        7.9984722917922673E-006
   16.625000000000000       -2.0000000000000000        7.9984722917922673E-006
   18.875000000000000       -2.0000000000000000        7.9984722917922673E-006
   3.8750000000000000       -1.8750000000000000        3.9992361458961340E-005
   4.0000000000000000       -1.8750000000000000        1.7596639041942989E-004
   4.1250000000000000       -1.8750000000000000        6.3187931105158912E-004
   4.2500000000000000       -1.8750000000000000        9.9181056418224116E-004
   4.3750000000000000       -1.8750000000000000        1.1757754268934633E-003
   4.5000000000000000       -1.8750000000000000        1.7116730704435452E-003
   4.6250000000000000       -1.8750000000000000        1.9836211283644823E-003
   4.7500000000000000       -1.8750000000000000        2.0556073789906129E-003
   4.8750000000000000       -1.8750000000000000        2.2315737694100428E-003
   5.0000000000000000       -1.8750000000000000        2.5035218273309796E-003
   5.1250000000000000       -1.8750000000000000        2.7434759960847477E-003
   5.2500000000000000       -1.8750000000000000        2.8474561358780475E-003
   5.3750000000000000       -1.8750000000000000        2.6554928008750327E-003
   5.5000000000000000       -1.8750000000000000        2.8794500250452163E-003
   5.6250000000000000       -1.8750000000000000        2.7274790515011632E-003
   5.7500000000000000       -1.8750000000000000        2.8634530804616319E-003
   5.8750000000000000       -1.8750000000000000        3.0554164154646462E-003
   6.0000000000000000       -1.8750000000000000        2.9674332202549313E-003
   6.1250000000000000       -1.8750000000000000        2.7034836346257864E-003
   6.2500000000000000       -1.8750000000000000        2.3995416875376803E-003
   6.3750000000000000       -1.8750000000000000        2.5435141887899413E-003
   6.5000000000000000       -1.8750000000000000        2.2955615477443809E-003
   6.6250000000000000       -1.8750000000000000        2.3995416875376803E-003
   6.7500000000000000       -1.8750000000000000        2.0796027958659897E-003
   6.8750000000000000       -1.8750000000000000        2.3275554369115497E-003
   7.0000000000000000       -1.8750000000000000        1.9516272391973133E-003
   7.1250000000000000       -1.8750000000000000        1.8316501548204293E-003
   7.2500000000000000       -1.8750000000000000        1.6556837644009993E-003
   7.3750000000000000       -1.8750000000000000        1.7436669596107143E-003
   7.5000000000000000       -1.8750000000000000        1.3517418173128932E-003
   7.6250000000000000       -1.8750000000000000        1.4157295956472313E-003
   7.7500000000000000       -1.8750000000000000        1.2317647329360092E-003
   7.8750000000000000       -1.8750000000000000        1.1997708437688401E-003
   8.0000000000000000       -1.8750000000000000        1.1837738991852557E-003
   8.1250000000000000       -1.8750000000000000        9.9181056418224116E-004
   8.2500000000000000       -1.8750000000000000        8.2384264605460356E-004
   8.3750000000000000       -1.8750000000000000        9.8381209189044895E-004
   8.5000000000000000       -1.8750000000000000        7.4385792313668092E-004
   8.6250000000000000       -1.8750000000000000        7.0386556167771955E-004
   8.7500000000000000       -1.8750000000000000        6.6387320021875818E-004
   8.8750000000000000       -1.8750000000000000        6.1588236646800459E-004
   9.0000000000000000       -1.8750000000000000        4.8790680979932832E-004
   9.1250000000000000       -1.8750000000000000        4.2391903146499020E-004
   9.2500000000000000       -1.8750000000000000        4.1592055917319794E-004
   9.3750000000000000       -1.8750000000000000        3.5193278083885978E-004
   9.5000000000000000       -1.8750000000000000        3.0394194708810619E-004
   9.6250000000000000       -1.8750000000000000        3.5193278083885978E-004
   9.7500000000000000       -1.8750000000000000        2.7194805792093708E-004
   9.8750000000000000       -1.8750000000000000        2.3995416875376803E-004
   10.000000000000000       -1.8750000000000000        2.1595875187839123E-004
   10.125000000000000       -1.8750000000000000        1.9996180729480668E-004
   10.250000000000000       -1.8750000000000000        1.8396486271122215E-004
   10.375000000000000       -1.8750000000000000        1.4397250125226080E-004
   10.500000000000000       -1.8750000000000000        1.4397250125226080E-004
   10.625000000000000       -1.8750000000000000        1.1997708437688401E-004
   10.750000000000000       -1.8750000000000000        1.3597402896046854E-004
   10.875000000000000       -1.8750000000000000        1.5996944583584536E-004
   11.000000000000000       -1.8750000000000000        1.5197097354405310E-004
   11.125000000000000       -1.8750000000000000        7.9984722917922680E-005
   11.250000000000000       -1.8750000000000000        1.1997708437688401E-004
   11.375000000000000       -1.8750000000000000        8.7983195209714944E-005
   11.500000000000000       -1.8750000000000000        8.7983195209714944E-005
   11.625000000000000       -1.8750000000000000        3.1993889167169069E-005
   11.750000000000000       -1.8750000000000000        7.9984722917922680E-005
   11.875000000000000       -1.8750000000000000        2.3995416875376802E-005
   12.000000000000000       -1.8750000000000000        6.3987778334338138E-005
   12.125000000000000       -1.8750000000000000        2.3995416875376802E-005
   12.250000000000000       -1.8750000000000000        3.1993889167169069E-005
   12.375000000000000       -1.8750000000000000        1.5996944583584535E-005
   12.500000000000000       -1.8750000000000000        5.5989306042545875E-005
   12.625000000000000       -1.8750000000000000        2.3995416875376802E-005
   12.750000000000000       -1.8750000000000000        3.1993889167169069E-005
   12.875000000000000       -1.8750000000000000        1.5996944583584535E-005
   13.000000000000000       -1.8750000000000000        1.5996944583584535E-005
   13.375000000000000       -1.8750000000000000        7.9984722917922673E-006
   13.625000000000000       -1.8750000000000000        1.5996944583584535E-005
   13.875000000000000       -1.8750000000000000        7.9984722917922673E-006
   14.000000000000000       -1.8750000000000000        1.5996944583584535E-005
   14.250000000000000       -1.8750000000000000        7.9984722917922673E-006
   14.625000000000000       -1.8750000000000000        7.9984722917922673E-006
   14.875000000000000       -1.8750000000000000        7.9984722917922673E-006
   3.6250000000000000       -1.7500000000000000        2.3995416875376802E-005
   3.7500000000000000       -1.7500000000000000        2.6394958562914482E-004
   3.8750000000000000       -1.7500000000000000        6.5587472792696597E-004
   4.0000000000000000       -1.7500000000000000        8.3983959063818809E-004
   4.1250000000000000       -1.7500000000000000        1.2397632052278014E-003
   4.2500000000000000       -1.7500000000000000        1.7436669596107143E-003
   4.3750000000000000       -1.7500000000000000        1.8556455716958061E-003
   4.5000000000000000       -1.7500000000000000        2.1515890464921198E-003
   4.6250000000000000       -1.7500000000000000        2.5435141887899413E-003
   4.7500000000000000       -1.7500000000000000        2.8474561358780475E-003
   4.8750000000000000       -1.7500000000000000        3.0954087769236075E-003
   5.0000000000000000       -1.7500000000000000        3.1753934998415305E-003
   5.1250000000000000       -1.7500000000000000        3.2873721119266218E-003
   5.2500000000000000       -1.7500000000000000        3.3193660010937911E-003
   5.3750000000000000       -1.7500000000000000        3.5913140590147284E-003
   5.5000000000000000       -1.7500000000000000        3.5033308638050134E-003
   5.6250000000000000       -1.7500000000000000        3.2873721119266218E-003
   5.7500000000000000       -1.7500000000000000        3.3113675288019987E-003
   5.8750000000000000       -1.7500000000000000        3.1354011383825688E-003
   6.0000000000000000       -1.7500000000000000        3.1673950275497380E-003
   6.1250000000000000       -1.7500000000000000        2.9994271094221005E-003
   6.2500000000000000       -1.7500000000000000        3.1114057215071919E-003
   6.3750000000000000       -1.7500000000000000        2.7514744683765401E-003
   6.5000000000000000       -1.7500000000000000        2.6554928008750327E-003
   6.6250000000000000       -1.7500000000000000        2.5675096056653177E-003
   6.7500000000000000       -1.7500000000000000        2.3915432152458878E-003
   6.8750000000000000       -1.7500000000000000        2.1195951573249510E-003
   7.0000000000000000       -1.7500000000000000        2.1915814079510815E-003
   7.1250000000000000       -1.7500000000000000        1.9516272391973133E-003
   7.2500000000000000       -1.7500000000000000        1.8956379331547674E-003
   7.3750000000000000       -1.7500000000000000        1.7596639041942989E-003
   7.5000000000000000       -1.7500000000000000        1.9196333500301442E-003
   7.6250000000000000       -1.7500000000000000        1.4557219571061928E-003
   7.7500000000000000       -1.7500000000000000        1.3597402896046854E-003
   7.8750000000000000       -1.7500000000000000        1.3277464004375164E-003
   8.0000000000000000       -1.7500000000000000        1.0477998702247871E-003
   8.1250000000000000       -1.7500000000000000        1.1037891762673330E-003
   8.2500000000000000       -1.7500000000000000        9.0382736897252620E-004
   8.3750000000000000       -1.7500000000000000        1.1677769546016711E-003
   8.5000000000000000       -1.7500000000000000        9.4381973043148758E-004
   8.6250000000000000       -1.7500000000000000        7.1186403396951187E-004
   8.7500000000000000       -1.7500000000000000        7.6785334001205766E-004
   8.8750000000000000       -1.7500000000000000        6.3987778334338144E-004
   9.0000000000000000       -1.7500000000000000        6.3987778334338144E-004
   9.1250000000000000       -1.7500000000000000        4.4791444834036700E-004
   9.2500000000000000       -1.7500000000000000        4.4791444834036700E-004
   9.3750000000000000       -1.7500000000000000        4.3991597604857473E-004
   9.5000000000000000       -1.7500000000000000        4.1592055917319794E-004
   9.6250000000000000       -1.7500000000000000        2.3995416875376803E-004
   9.7500000000000000       -1.7500000000000000        2.8794500250452161E-004
   9.8750000000000000       -1.7500000000000000        2.4795264104556029E-004
   10.000000000000000       -1.7500000000000000        2.5595111333735255E-004
