   15.750000000000000       -1.7500000000000000        1.5997088529887559E-005
   16.000000000000000       -1.7500000000000000        1.1997816397415671E-005
   16.250000000000000       -1.7500000000000000        3.9992721324718898E-006
   16.500000000000000       -1.7500000000000000        1.5997088529887559E-005
   16.750000000000000       -1.7500000000000000        3.9992721324718898E-006
   17.250000000000000       -1.7500000000000000        1.1997816397415671E-005
   17.750000000000000       -1.7500000000000000        3.9992721324718898E-006
   18.250000000000000       -1.7500000000000000        7.9985442649437796E-006
   19.000000000000000       -1.7500000000000000        3.9992721324718898E-006
   3.2500000000000000       -1.5000000000000000        1.5997088529887559E-005
   3.5000000000000000       -1.5000000000000000        1.1597889184168482E-004
   3.7500000000000000       -1.5000000000000000        3.6793303618741388E-004
   4.0000000000000000       -1.5000000000000000        6.0389009200325543E-004
   4.2500000000000000       -1.5000000000000000        8.8783841340875965E-004
   4.5000000000000000       -1.5000000000000000        1.2437736331987579E-003
   4.7500000000000000       -1.5000000000000000        1.6836935677706658E-003
   5.0000000000000000       -1.5000000000000000        1.8596615415994288E-003
   5.2500000000000000       -1.5000000000000000        2.4155603680130217E-003
   5.5000000000000000       -1.5000000000000000        2.5435370762521220E-003
   5.7500000000000000       -1.5000000000000000        2.9354657452343672E-003
   6.0000000000000000       -1.5000000000000000        3.0754402698708835E-003
   6.2500000000000000       -1.5000000000000000        3.5033623880453757E-003
   6.5000000000000000       -1.5000000000000000        3.4633696667206570E-003
   6.7500000000000000       -1.5000000000000000        3.7433187159936891E-003
   7.0000000000000000       -1.5000000000000000        3.8512990635704300E-003
   7.2500000000000000       -1.5000000000000000        3.8912917848951492E-003
   7.5000000000000000       -1.5000000000000000        3.8193048865106552E-003
   7.7500000000000000       -1.5000000000000000        3.8552983357029022E-003
   8.0000000000000000       -1.5000000000000000        3.4513718503232410E-003
   8.2500000000000000       -1.5000000000000000        3.3993813126011064E-003
   8.5000000000000000       -1.5000000000000000        3.2554075158321184E-003
   8.7500000000000000       -1.5000000000000000        2.7315028664783008E-003
   9.0000000000000000       -1.5000000000000000        2.8474817583199856E-003
   9.2500000000000000       -1.5000000000000000        2.9074708403070641E-003
   9.5000000000000000       -1.5000000000000000        2.5075436270598750E-003
   9.7500000000000000       -1.5000000000000000        2.2155967613894270E-003
   10.000000000000000       -1.5000000000000000        1.9116520793215634E-003
   10.250000000000000       -1.5000000000000000        1.6796942956381939E-003
   10.500000000000000       -1.5000000000000000        1.5557168595315652E-003
   10.750000000000000       -1.5000000000000000        1.3797488857028020E-003
   11.000000000000000       -1.5000000000000000        1.1437918298869605E-003
   11.250000000000000       -1.5000000000000000        8.5984350848145638E-004
   11.500000000000000       -1.5000000000000000        8.7584059701134392E-004
   11.750000000000000       -1.5000000000000000        7.2786752810988405E-004
   12.000000000000000       -1.5000000000000000        6.3188499693055860E-004
   12.250000000000000       -1.5000000000000000        4.8391192802909873E-004
   12.500000000000000       -1.5000000000000000        4.2392284604202037E-004
   12.750000000000000       -1.5000000000000000        3.0394468206786367E-004
   13.000000000000000       -1.5000000000000000        2.9594613780291985E-004
   13.250000000000000       -1.5000000000000000        2.4795487221325718E-004
   13.500000000000000       -1.5000000000000000        1.7196870169629129E-004
   13.750000000000000       -1.5000000000000000        1.3597525250404427E-004
   14.000000000000000       -1.5000000000000000        1.0398107544426914E-004
   14.250000000000000       -1.5000000000000000        7.9985442649437802E-005
   14.500000000000000       -1.5000000000000000        8.3984714781909687E-005
   14.750000000000000       -1.5000000000000000        5.5989809854606460E-005
   15.000000000000000       -1.5000000000000000        3.1994177059775118E-005
   15.250000000000000       -1.5000000000000000        1.5997088529887559E-005
   15.500000000000000       -1.5000000000000000        3.9992721324718901E-005
   15.750000000000000       -1.5000000000000000        3.9992721324718901E-005
   16.000000000000000       -1.5000000000000000        1.5997088529887559E-005
   16.250000000000000       -1.5000000000000000        7.9985442649437796E-006
   16.500000000000000       -1.5000000000000000        7.9985442649437796E-006
   16.750000000000000       -1.5000000000000000        3.9992721324718898E-006
   18.000000000000000       -1.5000000000000000        3.9992721324718898E-006
   19.000000000000000       -1.5000000000000000        3.9992721324718898E-006
   2.7500000000000000       -1.2500000000000000        1.1997816397415671E-005
   3.0000000000000000       -1.2500000000000000        1.2797670823910047E-004
   3.2500000000000000       -1.2500000000000000        2.3995632794831341E-004
   3.5000000000000000       -1.2500000000000000        4.9990901655898627E-004
   3.7500000000000000       -1.2500000000000000        8.2385005928920939E-004
   4.0000000000000000       -1.2500000000000000        1.0598071151050508E-003
   4.2500000000000000       -1.2500000000000000        1.2717685381260610E-003
   4.5000000000000000       -1.2500000000000000        1.8036717317448225E-003
   4.7500000000000000       -1.2500000000000000        2.1636062236672924E-003
   5.0000000000000000       -1.2500000000000000        2.4635516336026842E-003
   5.2500000000000000       -1.2500000000000000        2.7954912205978514E-003
   5.5000000000000000       -1.2500000000000000        3.3753856798062754E-003
   5.7500000000000000       -1.2500000000000000        3.6873289061390827E-003
   6.0000000000000000       -1.2500000000000000        3.8872925127626770E-003
   6.2500000000000000       -1.2500000000000000        4.0752583029888562E-003
   6.5000000000000000       -1.2500000000000000        4.3312117194670569E-003
   6.7500000000000000       -1.2500000000000000        4.3552073522618888E-003
   7.0000000000000000       -1.2500000000000000        4.4191957063814385E-003
   7.2500000000000000       -1.2500000000000000        4.3512080801294166E-003
   7.5000000000000000       -1.2500000000000000        4.3832022571891919E-003
   7.7500000000000000       -1.2500000000000000        4.2272306440227876E-003
   8.0000000000000000       -1.2500000000000000        4.0472633980615531E-003
   8.2500000000000000       -1.2500000000000000        3.7953092537158237E-003
   8.5000000000000000       -1.2500000000000000        3.7473179881261612E-003
   8.7500000000000000       -1.2500000000000000        3.3233951420841407E-003
   9.0000000000000000       -1.2500000000000000        2.9314664731018955E-003
   9.2500000000000000       -1.2500000000000000        2.8634788468498732E-003
   9.5000000000000000       -1.2500000000000000        2.5875290697093128E-003
   9.7500000000000000       -1.2500000000000000        2.4275581844104372E-003
   10.000000000000000       -1.2500000000000000        2.0556258760905514E-003
   10.250000000000000       -1.2500000000000000        1.9676418891761698E-003
   10.500000000000000       -1.2500000000000000        1.5277219546042621E-003
   10.750000000000000       -1.2500000000000000        1.4477365119548243E-003
   11.000000000000000       -1.2500000000000000        1.2477729053312298E-003
   11.250000000000000       -1.2500000000000000        1.0118158495153883E-003
   11.500000000000000       -1.2500000000000000        9.1983259046853473E-004
   11.750000000000000       -1.2500000000000000        7.4386461663977158E-004
   12.000000000000000       -1.2500000000000000        6.8387553465269323E-004
   12.250000000000000       -1.2500000000000000        5.2790392148628954E-004
   12.500000000000000       -1.2500000000000000        4.4791847883685168E-004
   12.750000000000000       -1.2500000000000000        3.5593521978999820E-004
   13.000000000000000       -1.2500000000000000        3.2394104273022312E-004
   13.250000000000000       -1.2500000000000000        1.9196506235865074E-004
   13.500000000000000       -1.2500000000000000        1.8796579022617883E-004
   13.750000000000000       -1.2500000000000000        1.3597525250404427E-004
   14.000000000000000       -1.2500000000000000        1.1197961970921292E-004
   14.250000000000000       -1.2500000000000000        1.0798034757674104E-004
   14.500000000000000       -1.2500000000000000        7.5986170516965918E-005
   14.750000000000000       -1.2500000000000000        7.5986170516965918E-005
   15.000000000000000       -1.2500000000000000        6.3988354119550237E-005
   15.250000000000000       -1.2500000000000000        2.7994904927303230E-005
   15.500000000000000       -1.2500000000000000        4.3991993457190793E-005
   15.750000000000000       -1.2500000000000000        3.9992721324718898E-006
   16.000000000000000       -1.2500000000000000        2.7994904927303230E-005
   16.250000000000000       -1.2500000000000000        1.9996360662359451E-005
   16.500000000000000       -1.2500000000000000        1.9996360662359451E-005
   16.750000000000000       -1.2500000000000000        3.9992721324718898E-006
   17.000000000000000       -1.2500000000000000        7.9985442649437796E-006
   17.500000000000000       -1.2500000000000000        3.9992721324718898E-006
   18.500000000000000       -1.2500000000000000        3.9992721324718898E-006
   2.2500000000000000       -1.0000000000000000        7.9985442649437796E-006
   2.5000000000000000       -1.0000000000000000        6.7987626252022135E-005
   2.7500000000000000       -1.0000000000000000        1.8396651809370694E-004
   3.0000000000000000       -1.0000000000000000        4.2392284604202037E-004
   3.2500000000000000       -1.0000000000000000        5.4790028214864899E-004
   3.5000000000000000       -1.0000000000000000        7.5986170516965912E-004
   3.7500000000000000       -1.0000000000000000        1.1797852790792075E-003
   4.0000000000000000       -1.0000000000000000        1.4157423348950492E-003
   4.2500000000000000       -1.0000000000000000        1.7636790104201036E-003
   4.5000000000000000       -1.0000000000000000        2.2315938499193146E-003
   4.7500000000000000       -1.0000000000000000        2.5355385319871782E-003
   5.0000000000000000       -1.0000000000000000        3.1554257125203213E-003
   5.2500000000000000       -1.0000000000000000        3.3593885912763877E-003
   5.5000000000000000       -1.0000000000000000        3.9272852340873961E-003
   5.7500000000000000       -1.0000000000000000        4.2112335554928999E-003
   6.0000000000000000       -1.0000000000000000        4.5951636802102017E-003
   6.2500000000000000       -1.0000000000000000        4.8231221917610992E-003
   6.5000000000000000       -1.0000000000000000        4.6111607687400894E-003
   6.7500000000000000       -1.0000000000000000        4.6591520343297523E-003
   7.0000000000000000       -1.0000000000000000        4.6511534900648081E-003
   7.2500000000000000       -1.0000000000000000        4.7951272868337960E-003
   7.5000000000000000       -1.0000000000000000        4.6311571294024492E-003
   7.7500000000000000       -1.0000000000000000        4.6471542179323359E-003
   8.0000000000000000       -1.0000000000000000        4.4191957063814385E-003
   8.2500000000000000       -1.0000000000000000        4.3312117194670569E-003
   8.5000000000000000       -1.0000000000000000        3.9872743160744746E-003
   8.7500000000000000       -1.0000000000000000        3.6673325454767234E-003
   9.0000000000000000       -1.0000000000000000        3.3153965978191969E-003
   9.2500000000000000       -1.0000000000000000        3.2114155223749276E-003
   9.5000000000000000       -1.0000000000000000        2.6955094172860538E-003
   9.7500000000000000       -1.0000000000000000        2.8154875812602107E-003
   10.000000000000000       -1.0000000000000000        2.3515720138934716E-003
   10.250000000000000       -1.0000000000000000        1.9356477121163949E-003
   10.500000000000000       -1.0000000000000000        1.7356841054928004E-003
   10.750000000000000       -1.0000000000000000        1.5757132201939248E-003
   11.000000000000000       -1.0000000000000000        1.3317576201131395E-003
   11.250000000000000       -1.0000000000000000        1.1277947413570731E-003
   11.500000000000000       -1.0000000000000000        9.5982531179325363E-004
   11.750000000000000       -1.0000000000000000        8.7584059701134392E-004
   12.000000000000000       -1.0000000000000000        6.7987626252022132E-004
   12.250000000000000       -1.0000000000000000        5.3590246575123326E-004
   12.500000000000000       -1.0000000000000000        4.7991265589662681E-004
   12.750000000000000       -1.0000000000000000        3.2394104273022312E-004
   13.000000000000000       -1.0000000000000000        3.0794395420033553E-004
   13.250000000000000       -1.0000000000000000        2.1995996728595396E-004
   13.500000000000000       -1.0000000000000000        2.2795851155089773E-004
   13.750000000000000       -1.0000000000000000        1.9996360662359451E-004
   14.000000000000000       -1.0000000000000000        1.3197598037157238E-004
   14.250000000000000       -1.0000000000000000        8.3984714781909687E-005
   14.500000000000000       -1.0000000000000000        1.1597889184168482E-004
   14.750000000000000       -1.0000000000000000        6.7987626252022135E-005
   15.000000000000000       -1.0000000000000000        3.5993449192247010E-005
   15.250000000000000       -1.0000000000000000        3.5993449192247010E-005
   15.500000000000000       -1.0000000000000000        3.5993449192247010E-005
   15.750000000000000       -1.0000000000000000        1.1997816397415671E-005
   16.000000000000000       -1.0000000000000000        1.5997088529887559E-005
   16.250000000000000       -1.0000000000000000        1.1997816397415671E-005
   16.500000000000000       -1.0000000000000000        7.9985442649437796E-006
   16.750000000000000       -1.0000000000000000        1.1997816397415671E-005
   17.000000000000000       -1.0000000000000000        3.9992721324718898E-006
   17.250000000000000       -1.0000000000000000        1.1997816397415671E-005
   17.500000000000000       -1.0000000000000000        3.9992721324718898E-006
   17.750000000000000       -1.0000000000000000        3.9992721324718898E-006
   18.250000000000000       -1.0000000000000000        3.9992721324718898E-006
   2.0000000000000000      -0.75000000000000000        3.9992721324718901E-005
   2.2500000000000000      -0.75000000000000000        1.0398107544426914E-004
   2.5000000000000000      -0.75000000000000000        2.8394832140550422E-004
   2.7500000000000000      -0.75000000000000000        4.8391192802909873E-004
   3.0000000000000000      -0.75000000000000000        5.9589154773831161E-004
   3.2500000000000000      -0.75000000000000000        8.9583695767370337E-004
   3.5000000000000000      -0.75000000000000000        1.2077801840065109E-003
   3.7500000000000000      -0.75000000000000000        1.4397379676898804E-003
   4.0000000000000000      -0.75000000000000000        2.0676236924879673E-003
   4.2500000000000000      -0.75000000000000000        2.4115610958805496E-003
   4.5000000000000000      -0.75000000000000000        2.6995086894185259E-003
   4.7500000000000000      -0.75000000000000000        3.1474271682553775E-003
   5.0000000000000000      -0.75000000000000000        3.6513354569468357E-003
   5.2500000000000000      -0.75000000000000000        4.2672233653475071E-003
   5.5000000000000000      -0.75000000000000000        4.5431731424880675E-003
   5.7500000000000000      -0.75000000000000000        4.7071432999194144E-003
   6.0000000000000000      -0.75000000000000000        4.7871287425688526E-003
   6.2500000000000000      -0.75000000000000000        4.9990901655898624E-003
   6.5000000000000000      -0.75000000000000000        4.9910916213249190E-003
   6.7500000000000000      -0.75000000000000000        5.0270850705171656E-003
   7.0000000000000000      -0.75000000000000000        5.4790028214864893E-003
   7.2500000000000000      -0.75000000000000000        5.3830202903071642E-003
   7.5000000000000000      -0.75000000000000000        5.1750581394186257E-003
   7.7500000000000000      -0.75000000000000000        4.7591338376415495E-003
   8.0000000000000000      -0.75000000000000000        5.0030894377223346E-003
   8.2500000000000000      -0.75000000000000000        4.6111607687400894E-003
   8.5000000000000000      -0.75000000000000000        3.8832932406302053E-003
   8.7500000000000000      -0.75000000000000000        4.1752401063006534E-003
   9.0000000000000000      -0.75000000000000000        3.6593340012117796E-003
   9.2500000000000000      -0.75000000000000000        3.2674053322295344E-003
   9.5000000000000000      -0.75000000000000000        2.8794759353797609E-003
   9.7500000000000000      -0.75000000000000000        2.6155239746366160E-003
   10.000000000000000      -0.75000000000000000        2.2915829319063931E-003
   10.250000000000000      -0.75000000000000000        2.0756222367529112E-003
   10.500000000000000      -0.75000000000000000        1.9836389777060574E-003
   10.750000000000000      -0.75000000000000000        1.5997088529887560E-003
   11.000000000000000      -0.75000000000000000        1.3917467021002177E-003
   11.250000000000000      -0.75000000000000000        1.2797670823910048E-003
   11.500000000000000      -0.75000000000000000        1.0318122101777476E-003
   11.750000000000000      -0.75000000000000000        8.9583695767370337E-004
   12.000000000000000      -0.75000000000000000        7.9985442649437802E-004
   12.250000000000000      -0.75000000000000000        5.7189591494348024E-004
   12.500000000000000      -0.75000000000000000        4.3592066243943600E-004
   12.750000000000000      -0.75000000000000000        4.2792211817449223E-004
   13.000000000000000      -0.75000000000000000        3.6793303618741388E-004
   13.250000000000000      -0.75000000000000000        2.9194686567044799E-004
   13.500000000000000      -0.75000000000000000        2.3195778368336964E-004
   13.750000000000000      -0.75000000000000000        1.7196870169629129E-004
   14.000000000000000      -0.75000000000000000        1.6397015743134749E-004
   14.250000000000000      -0.75000000000000000        1.1197961970921292E-004
   14.500000000000000      -0.75000000000000000        5.9989081987078352E-005
   14.750000000000000      -0.75000000000000000        9.5982531179325368E-005
   15.000000000000000      -0.75000000000000000        5.5989809854606460E-005
   15.250000000000000      -0.75000000000000000        1.9996360662359451E-005
   15.500000000000000      -0.75000000000000000        2.7994904927303230E-005
   15.750000000000000      -0.75000000000000000        1.9996360662359451E-005
   16.000000000000000      -0.75000000000000000        1.9996360662359451E-005
   16.250000000000000      -0.75000000000000000        1.5997088529887559E-005
   16.500000000000000      -0.75000000000000000        3.9992721324718898E-006
   16.750000000000000      -0.75000000000000000        1.9996360662359451E-005
   17.000000000000000      -0.75000000000000000        7.9985442649437796E-006
   17.250000000000000      -0.75000000000000000        7.9985442649437796E-006
   17.500000000000000      -0.75000000000000000        7.9985442649437796E-006
   17.750000000000000      -0.75000000000000000        7.9985442649437796E-006
   19.000000000000000      -0.75000000000000000        3.9992721324718898E-006
   1.2500000000000000      -0.50000000000000000        3.9992721324718898E-006
   1.5000000000000000      -0.50000000000000000        3.1994177059775118E-005
   1.7500000000000000      -0.50000000000000000        9.5982531179325368E-005
   2.0000000000000000      -0.50000000000000000        2.2795851155089773E-004
   2.2500000000000000      -0.50000000000000000        2.7195050500808854E-004
   2.5000000000000000      -0.50000000000000000        4.5591702310179545E-004
   2.7500000000000000      -0.50000000000000000        5.9589154773831161E-004
   3.0000000000000000      -0.50000000000000000        9.2383186260100664E-004
   3.2500000000000000      -0.50000000000000000        1.2277765446688702E-003
   3.5000000000000000      -0.50000000000000000        1.5477183152666214E-003
   3.7500000000000000      -0.50000000000000000        1.9076528071890915E-003
   4.0000000000000000      -0.50000000000000000        2.4995450827949312E-003
   4.2500000000000000      -0.50000000000000000        2.7754948599354916E-003
   4.5000000000000000      -0.50000000000000000        3.3033987814217814E-003
   4.7500000000000000      -0.50000000000000000        3.6393376405494198E-003
   5.0000000000000000      -0.50000000000000000        4.1152510243135749E-003
   5.2500000000000000      -0.50000000000000000        4.4431913391762695E-003
   5.5000000000000000      -0.50000000000000000        4.9311025393378406E-003
   5.7500000000000000      -0.50000000000000000        5.4390101001617706E-003
   6.0000000000000000      -0.50000000000000000        5.5109969985462645E-003
   6.2500000000000000      -0.50000000000000000        5.5029984542813212E-003
   6.5000000000000000      -0.50000000000000000        5.7589518707595218E-003
   6.7500000000000000      -0.50000000000000000        5.7989445920842405E-003
   7.0000000000000000      -0.50000000000000000        5.8109424084816560E-003
   7.2500000000000000      -0.50000000000000000        6.0189045593701945E-003
   7.5000000000000000      -0.50000000000000000        5.6029802575931183E-003
   7.7500000000000000      -0.50000000000000000        5.4470086444267140E-003
   8.0000000000000000      -0.50000000000000000        4.8471178245559311E-003
   8.2500000000000000      -0.50000000000000000        5.0710770639743564E-003
   8.5000000000000000      -0.50000000000000000        4.9031076344105374E-003
   8.7500000000000000      -0.50000000000000000        4.1712408341681812E-003
   9.0000000000000000      -0.50000000000000000        3.8952910570276209E-003
   9.2500000000000000      -0.50000000000000000        3.5353565651051510E-003
   9.5000000000000000      -0.50000000000000000        3.2874016928918937E-003
   9.7500000000000000      -0.50000000000000000        2.9394650173668394E-003
   10.000000000000000      -0.50000000000000000        2.5835297975768412E-003
   10.250000000000000      -0.50000000000000000        2.2715865712440338E-003
   10.500000000000000      -0.50000000000000000        2.0436280596931359E-003
   10.750000000000000      -0.50000000000000000        1.6836935677706658E-003
   11.000000000000000      -0.50000000000000000        1.5557168595315652E-003
   11.250000000000000      -0.50000000000000000        1.2637699938611172E-003
   11.500000000000000      -0.50000000000000000        9.4382822326336609E-004
   11.750000000000000      -0.50000000000000000        9.2383186260100664E-004
   12.000000000000000      -0.50000000000000000        6.9987262318258077E-004
   12.250000000000000      -0.50000000000000000        7.1986898384494022E-004
   12.500000000000000      -0.50000000000000000        5.3990173788370517E-004
   12.750000000000000      -0.50000000000000000        4.2392284604202037E-004
   13.000000000000000      -0.50000000000000000        3.4793667552505443E-004
   13.250000000000000      -0.50000000000000000        2.1995996728595396E-004
   13.500000000000000      -0.50000000000000000        3.1594249846527930E-004
   13.750000000000000      -0.50000000000000000        1.8396651809370694E-004
   14.000000000000000      -0.50000000000000000        1.1597889184168482E-004
   14.250000000000000      -0.50000000000000000        1.0798034757674104E-004
   14.500000000000000      -0.50000000000000000        9.9981803311797253E-005
   14.750000000000000      -0.50000000000000000        8.3984714781909687E-005
   15.000000000000000      -0.50000000000000000        5.9989081987078352E-005
   15.250000000000000      -0.50000000000000000        3.9992721324718901E-005
   15.500000000000000      -0.50000000000000000        3.1994177059775118E-005
   15.750000000000000      -0.50000000000000000        2.7994904927303230E-005
   16.000000000000000      -0.50000000000000000        2.3995632794831342E-005
   16.250000000000000      -0.50000000000000000        2.3995632794831342E-005
   16.500000000000000      -0.50000000000000000        7.9985442649437796E-006
   16.750000000000000      -0.50000000000000000        1.5997088529887559E-005
   17.000000000000000      -0.50000000000000000        1.9996360662359451E-005
   17.250000000000000      -0.50000000000000000        3.9992721324718898E-006
   17.500000000000000      -0.50000000000000000        7.9985442649437796E-006
   18.000000000000000      -0.50000000000000000        7.9985442649437796E-006
   20.000000000000000      -0.50000000000000000        3.9992721324718898E-006
  0.75000000000000000      -0.25000000000000000        3.9992721324718898E-006
   1.0000000000000000      -0.25000000000000000        7.9985442649437796E-006
   1.2500000000000000      -0.25000000000000000        4.3991993457190793E-005
   1.5000000000000000      -0.25000000000000000        6.7987626252022135E-005
   1.7500000000000000      -0.25000000000000000        1.7996724596123506E-004
   2.0000000000000000      -0.25000000000000000        3.2794031486269498E-004
   2.2500000000000000      -0.25000000000000000        4.8791120016157058E-004
   2.5000000000000000      -0.25000000000000000        7.1187043957999640E-004
   2.7500000000000000      -0.25000000000000000        8.3584787568662501E-004
   3.0000000000000000      -0.25000000000000000        1.1957823676090951E-003
   3.2500000000000000      -0.25000000000000000        1.4157423348950492E-003
   3.5000000000000000      -0.25000000000000000        1.9236498957189792E-003
   3.7500000000000000      -0.25000000000000000        2.3835661909532464E-003
   4.0000000000000000      -0.25000000000000000        2.9794577386915580E-003
   4.2500000000000000      -0.25000000000000000        3.1754220731826806E-003
   4.5000000000000000      -0.25000000000000000        3.8193048865106552E-003
   4.7500000000000000      -0.25000000000000000        4.1632422899032379E-003
   5.0000000000000000      -0.25000000000000000        4.5711680474153707E-003
   5.2500000000000000      -0.25000000000000000        5.1550617787562668E-003
   5.5000000000000000      -0.25000000000000000        5.5589882641359275E-003
   5.7500000000000000      -0.25000000000000000        5.7909460478192971E-003
   6.0000000000000000      -0.25000000000000000        5.9349198445882850E-003
   6.2500000000000000      -0.25000000000000000        6.0029074708403069E-003
   6.5000000000000000      -0.25000000000000000        6.3028528807756992E-003
   6.7500000000000000      -0.25000000000000000        6.1508805397417670E-003
   7.0000000000000000      -0.25000000000000000        6.2868557922458115E-003
   7.2500000000000000      -0.25000000000000000        6.1348834512118793E-003
   7.5000000000000000      -0.25000000000000000        5.9629147495155882E-003
   7.7500000000000000      -0.25000000000000000        5.9869103823104192E-003
   8.0000000000000000      -0.25000000000000000        5.4670050050890737E-003
   8.2500000000000000      -0.25000000000000000        5.2630421263330073E-003
   8.5000000000000000      -0.25000000000000000        4.7511352933766052E-003
   8.7500000000000000      -0.25000000000000000        4.5391738703555954E-003
   9.0000000000000000      -0.25000000000000000        4.1152510243135749E-003
   9.2500000000000000      -0.25000000000000000        3.4473725781907693E-003
   9.5000000000000000      -0.25000000000000000        3.3833842240712192E-003
   9.7500000000000000      -0.25000000000000000        2.9834570108240302E-003
   10.000000000000000      -0.25000000000000000        2.7954912205978514E-003
   10.250000000000000      -0.25000000000000000        2.4395560008078528E-003
   10.500000000000000      -0.25000000000000000        2.3835661909532464E-003
   10.750000000000000      -0.25000000000000000        1.8116702760097663E-003
   11.000000000000000      -0.25000000000000000        1.4917285054120151E-003
   11.250000000000000      -0.25000000000000000        1.2557714495961736E-003
   11.500000000000000      -0.25000000000000000        1.0878020200323542E-003
   11.750000000000000      -0.25000000000000000        8.3984714781909693E-004
   12.000000000000000      -0.25000000000000000        7.3186680024235585E-004
   12.250000000000000      -0.25000000000000000        6.3988354119550242E-004
   12.500000000000000      -0.25000000000000000        5.8789300347336789E-004
   12.750000000000000      -0.25000000000000000        4.5191775096932359E-004
   13.000000000000000      -0.25000000000000000        3.5193594765752634E-004
   13.250000000000000      -0.25000000000000000        3.4393740339258257E-004
   13.500000000000000      -0.25000000000000000        2.6395196074314477E-004
   13.750000000000000      -0.25000000000000000        1.9996360662359451E-004
   14.000000000000000      -0.25000000000000000        1.7596797382876317E-004
   14.250000000000000      -0.25000000000000000        1.6397015743134749E-004
   14.500000000000000      -0.25000000000000000        1.2797670823910047E-004
   14.750000000000000      -0.25000000000000000        5.9989081987078352E-005
   15.000000000000000      -0.25000000000000000        5.9989081987078352E-005
   15.250000000000000      -0.25000000000000000        5.5989809854606460E-005
   15.500000000000000      -0.25000000000000000        3.9992721324718901E-005
   15.750000000000000      -0.25000000000000000        2.3995632794831342E-005
   16.000000000000000      -0.25000000000000000        2.7994904927303230E-005
   16.250000000000000      -0.25000000000000000        7.9985442649437796E-006
   16.500000000000000      -0.25000000000000000        1.1997816397415671E-005
   16.750000000000000      -0.25000000000000000        7.9985442649437796E-006
   17.000000000000000      -0.25000000000000000        1.1997816397415671E-005
   17.500000000000000      -0.25000000000000000        3.9992721324718898E-006
   17.750000000000000      -0.25000000000000000        3.9992721324718898E-006
  0.25000000000000000        0.0000000000000000        3.9992721324718898E-006
  0.50000000000000000        0.0000000000000000        3.9992721324718898E-006
   1.0000000000000000        0.0000000000000000        2.7994904927303230E-005
   1.2500000000000000        0.0000000000000000        5.9989081987078352E-005
   1.5000000000000000        0.0000000000000000        1.2397743610662859E-004
   1.7500000000000000        0.0000000000000000        2.5195414434572909E-004
   2.0000000000000000        0.0000000000000000        3.6393376405494202E-004
   2.2500000000000000        0.0000000000000000        6.7987626252022132E-004
   2.5000000000000000        0.0000000000000000        8.0785297075932185E-004
   2.7500000000000000        0.0000000000000000        1.1557896462843762E-003
   3.0000000000000000        0.0000000000000000        1.5437190431341495E-003
   3.2500000000000000        0.0000000000000000        1.8596615415994288E-003
   3.5000000000000000        0.0000000000000000        2.4795487221325719E-003
   3.7500000000000000        0.0000000000000000        2.7235043222133570E-003
   4.0000000000000000        0.0000000000000000        3.2394104273022308E-003
   4.2500000000000000        0.0000000000000000        3.7473179881261612E-003
   4.5000000000000000        0.0000000000000000        4.1512444735058223E-003
   4.7500000000000000        0.0000000000000000        4.5191775096932356E-003
   5.0000000000000000        0.0000000000000000        5.0470814311795254E-003
   5.2500000000000000        0.0000000000000000        5.3510261132473889E-003
   5.5000000000000000        0.0000000000000000        5.9029256675285097E-003
   5.7500000000000000        0.0000000000000000        6.1948725331989578E-003
   6.0000000000000000        0.0000000000000000        6.6467902841682814E-003
   6.2500000000000000        0.0000000000000000        6.4588244939421027E-003
   6.5000000000000000        0.0000000000000000        6.8507531629243478E-003
   6.7500000000000000        0.0000000000000000        6.8307568022619881E-003
   7.0000000000000000        0.0000000000000000        6.4788208546044616E-003
   7.2500000000000000        0.0000000000000000        6.8507531629243478E-003
   7.5000000000000000        0.0000000000000000        6.5668048415188432E-003
   7.7500000000000000        0.0000000000000000        6.2548616151860362E-003
   8.0000000000000000        0.0000000000000000        5.8429365855414313E-003
   8.2500000000000000        0.0000000000000000        5.0590792475769409E-003
   8.5000000000000000        0.0000000000000000        5.3390282968499734E-003
   8.7500000000000000        0.0000000000000000        4.5751673195478420E-003
   9.0000000000000000        0.0000000000000000        4.3232131752021135E-003
   9.2500000000000000        0.0000000000000000        3.7273216274638014E-003
   9.5000000000000000        0.0000000000000000        3.3953820404686347E-003
   9.7500000000000000        0.0000000000000000        2.9794577386915580E-003
   10.000000000000000        0.0000000000000000        2.8514810304524577E-003
   10.250000000000000        0.0000000000000000        2.2235953056543708E-003
   10.500000000000000        0.0000000000000000        2.0716229646204390E-003
   10.750000000000000        0.0000000000000000        1.8796579022617884E-003
   11.000000000000000        0.0000000000000000        1.6037081251212280E-003
   11.250000000000000        0.0000000000000000        1.3437554365105550E-003
   11.500000000000000        0.0000000000000000        1.1837845512116794E-003
   11.750000000000000        0.0000000000000000        1.0598071151050508E-003
   12.000000000000000        0.0000000000000000        8.5184496421651255E-004
   12.250000000000000        0.0000000000000000        7.2386825597741213E-004
   12.500000000000000        0.0000000000000000        5.7189591494348024E-004
   12.750000000000000        0.0000000000000000        4.5191775096932359E-004
   13.000000000000000        0.0000000000000000        3.2794031486269498E-004
   13.250000000000000        0.0000000000000000        3.3993813126011066E-004
   13.500000000000000        0.0000000000000000        2.4395560008078529E-004
   13.750000000000000        0.0000000000000000        1.5597161316640372E-004
   14.000000000000000        0.0000000000000000        1.7596797382876317E-004
